id,text,lang
ircc_635,"Rodentia, Chiroptera, Soricomorpha et Erinaceomorpha ainsi que leurs microbiote, parasites et agents pathogènes associés Origine des ressources : France métropolitaine, Guadeloupe, La Réunion, Saint-Pierre-et-Miquelon, Martinique, Mayotte, Saint-Martin, Terres australes et antarctiques françaises",en
ircc_642,Greater horseshoe bat (Rhinolophus ferrumequinum),en
ircc_645,Study of the bioactive properties of a macroalga obtained from the coastal areas in Malta.,en
ircc_646,Olea europea and associated derivatives,en
ircc_647,"Caenimonas terrae(KACC 13365), Ramlibacter alkalitolerans(KACC 19305)",en
ircc_648,Paenibacillus solanacearum (KACC 18654),en
ircc_649,Monascus ruber (KACC 46666),en
ircc_650,Paracoccus hibiscisoli (KACC 18933),en
ircc_652,"GENiAlien – Study on the speciation patterns and evolution history and the genomics and ecology of plant invasions: Allium commutatum, Lobularia maritima, Kalanchoe x houghtonii, Kalanchoe daigremontiana, Kalanchoe tubiflora.",en
ircc_653,Survey on the antimicrobial resistance genes of isolates of Klebsiella pneumoniae and Escherichia coli from Malta.,en
ircc_654,"Maltese isolates of Neisseria gonorrhoea with identification codes 850112, 850116, 850118, 850123, 850125, 850126, 850141; and preserved at the following address: WHO Collaborating Centre for Gonorrhoea and Other STIs, National Reference Laboratory for STIs, Department of Laboratory Medicine, Microbiology, F-house, Entrance F2, Örebro University Hospital, SE-701 85 Örebro, Sweden",en
ircc_655,"Microorganisms found on marine litter samples indicated as M011, M012 M013, M025, M026, and M027.",en
ircc_656,Haemadipsa,en
ircc_657,"Rhinolophus, Rousettus, Megaderma, Hipposideros, Aselliscus, Coelops",en
ircc_658,"Bacillus, Pseudomonas, Burkholderia, Paenibacillus, Streptomyces, Gluconacetobacter",en
ircc_659,"Coleoptera, Demaptera, Chilopoda, Crustacea, Blattodea, Arachnida, Hemiptera, Orthoptera, Collembola,....",en
ircc_660,"Hyptis capitata , Piper polysyphonum, Diplazium polypodioides, Dioscorea pierrei, Tetrastigma quadridens, Hedyotis microcephala..........",en
ircc_661,"Sagittaria trifolia, Pistia stratiotes, Melodinus oblongus, pegia nitida..........",en
ircc_662,"Adiantum, Alangia, Goniothalamus, Polyalthia, Tabernaemontana, Melodinus, Hoya, Eupatorium, Crepis, Begonia. .......",en
ircc_663,"Kappaphycus, Caulerpa, Euchema.",en
ircc_664,"avian influenza virus, foot and mouth disease virus",en
ircc_665,Avian Orthomyxoviridae,en
ircc_666,Milk Vetch Dwarf Virus (MVDV),en
ircc_667,Avian Orthomyxoviridae,en
ircc_668,Seaweeds (macroalgae) and material from them.,en
ircc_669,"Scleria terrestris, Begonia tetragona, Smilax bauhinioides, Derris scandens, Elaeocarpus, Ophiorrhiza, Lasianthus,......",en
ircc_670,"Ardisia sp., Ilex sinica, Mazus henryi, Ace brevipes, Lasianthus sp.,.................",en
ircc_671,Genetic resources of plant species in Lamiaceae family (Salvia miltiorrhiza),en
ircc_672,"Haemadipsa sp.,",en
ircc_673,"Aenictus sp., Stigmatomma sp., Technomyrmex sp., Gnamptogenys sp., Camponotus sp., Polyrhachis sp., Monomorium sp., Recurvidris sp.,........",en
ircc_674,"Sorbus sp., Calamus sp., Quercus sp., Diospyros sp., Schima sp., Ardisia sp., Vaccinium sp.,.......",en
ircc_675,Diaphorina citri Kuwayma [Hemiptera: Liviidae] .,en
ircc_676,Macaranga tanarius,en
ircc_677,"Scorpiopidae, Sinocallipodidae, Pseudochactidae, Chaerilidae, Buthidae.",en
ircc_678,"Sub order of gobies (Gobioidei) and other fish species related in access area ( Eleotris sp., Hypseleotris cyprinoides, Trypauchenopsis intermedia, Periophthalmus sp., Stiphodon multisquamus, Oligolepis acutipennis, Rhinogobius spp., Mugilogobius spp., Gobiopterus sp., Glossogobius spp., Exyrias puntang, Drombus sp., Anguilla sp., Oryzias spp., Dermogenys sp., Odontobutidae sp., Butis butis, Bostrychus sinensis, Boleophthalmus pectinirostris, Rhinogobius spp., Mugilogobius sp., Hemigobius crassa, Wuhanlinigobius polylepis, Eugnathogobius sp., Pseudogobius spp., Gobiopterus sp., Cryptocentrus sp., Acentrogobius spp., Oryzias spp.)",en
ircc_679,"Lithocarpus lemeeanus A.Camus, Antidesma poilanei Gagnep., Sonchus wightianus DC., Erythrina stricta Roxb., Litsea kwangsiensis Yen C. Yang &amp; P.H. Huang,........",en
ircc_680,"Rhinogobius spp., Sineleotris chalmersi, Papuligobius sp., Butis butis, Taenioides sp.,..............",en
ircc_681,"Mussaenda glabra, Lindera caudata, Oxyspora paniculata, Carex baccans, Psychotria balansae, Blumea densiflora, Ardisia primulaefolia,.................",en
ircc_682,"Acanthomyrmex glabfemoralis, Aenictus binghami, Brachyponera sp., Camponotus sp., Discothyrea sp., Ectomomyrmex sp., Oligomyrmex sp., Vollenhovia sp.,.......",en
ircc_683,"Brachyponera, Acanthomyrmex glabfemoralis, Carebara, Cerapach, Pheidologeton, Stigmatomma, Hypoponera, Nylanderia, Ectomomyrmex, technomyrmex......",en
ircc_684,Soil organism in rice root zone,en
ircc_685,Bacterial ( Bacillus spp.),en
ircc_686,"Sphaeranthus senegalensis DC., millettia extensa, syzygium cumini, desmodium sequax, canthium parvifolium, borreria.",en
ircc_687,"Ficus auriculata, Desmodium sequax, Jasminum microcalyx, Bonamia semidigyna, Argyreia setosa",en
ircc_688,"Acanthomyrmex, Euponera sp., Hypoponera sp., Kartidris sp., Leptogenys sp., Mecistocephalus sp., Hanseniella sp., Polydesmus sp., Aalatettix sp., Criotettix bispinosus, Tetrigini sp., Metrodrinae sp.",en
ircc_689,Cyrtodactylus,en
ircc_690,Nephelium lappaceum,en
ircc_691,Lansium domesticum,en
ircc_692,"The subject of this Agreement is the transfer of genetic material of three (3) Belarusian potato lines (the genus Solanum ), SvSvl (tissue culture), SvSv2 (tissue culture) and IGC10/1.21 (tubers) for scientific research.",en
ircc_698,"Plant samples for herbarium. Scientific name and quantity. Brachistus knappiae , 4 samples for herbarium. Cuatresia morii , 4 samples for herbarium. Witheringia hunzikeri , 4 samples for herbarium. Common Species of Witheringia (Witheringia asterotrichia, Witheringia coccoloboides, Witheringia correana, Witheringia maculata, Witheringia solanacea), up to 16 samples for herbarium in total. Locality of collection of the material: Soberania National Park, Panama; province of Cocle - Omar Torrijos Herrera General National Park; province of Chiriqui - La Amistad National Park, Pate Macho Hill.",en
ircc_702,"&#10;&#9;&#9; Muestras de madera y corteza de Cedrón ( Simaba cedron ), cantidad 5Kg. Lugar de colecta: Darién, Reserva Natural Privada Punta Patiño.",en
ircc_704,"White-faced monkey ( Cebus capucinus ), 30 tubes of 5mL of sealed fecal samples of RNA storage. White-faced monkey (Cebus capucinus), 30 sachets of hair samples. Collecting localities: Coiba Island National Park, Cerro Hoya National Park, Golfo de Montijo National Park, Republic of Panama.",en
ircc_706,"The User shall have access to and be allowed to take out of the jurisdiction samples of the following Genetic Resource(s), that is, Anolis (Lizards) , Thecadactylus rapicauda, Sphaerodactylus sputator, and Sphaerodactylus sabanus (local geckos) and Eleutherodactylus johnstonei (Lesser Antillean Whistling Frogs)",en
ircc_718,"Not more than 10,000 Tick specimen; 6,000 larvae, 3000 nymphs and 1000 adults",en
ircc_719,"Not more than 7000 vials containing fecal/blood/tissues samples of Grevy zebra (1,000 samples will be collected for DNA extraction, triplicate vials of each specimen will be stored (total 2000)1000 samples will be taken for stress hormone extraction and stores in duplicate (total 2000) ecological and social considerations for endangered species protection in Laikipia and Samburu districts of Kenya.",en
ircc_720,"1kg fresh dung, dry soil and not more than 10kg water decaying wood logs, decaying vegetation and sediments for the project: soda lakes genetic resources and exchange of materials as per the developed standard operating procedure and the statement of work on microbial genetic resources for export.",en
ircc_721,Bird for genetic analysis presence of coffee berry borer (hypothenemus hampei big headed ant pheidolemegacephala effects of climate and shade tree habitat on birds insects pests,en
ircc_722,"Equine, Bovine, Elephant, Hippopotamus, Caprine, Porcine, Murine, Canine, Reptile, Feline and Laporidae species and 1000 samples of 20g Dried Vegetation Specimen",en
ircc_723,post mortems on antural wildebeest and zebra mortalities found opportunistically Greater Serengeti Mara ecosystem.,en
ircc_724,"; Fecal 600 2-CC vials, blood 200 2-CC vials, scent secretion 70 1-CC vials of the spotted Hyena; in comparing carnivore densities between conservancies in Talek Laikipia county/Effects of status on global DNA methylation, Microbial diversity among hyena body sites. For export.",en
ircc_725,"Inflorescence, root, stem leaf, fruit and underground storage organs of the identified baboon food plant species (trees, Grasses, sedges and shrubs/forbs/herbs) for nutritional and mechanical properties analysis",en
ircc_726,Insect tissues (Limbs) for DNA bar coding for species identification of the insect fauna on a focal plant (Solanum campylacanthum),en
ircc_727,"Permit for accessing Biomphalaria Snails Species, the intermediate host of the Bilharzia parasite, schistosoma Mansoni in Fresh Water of Kisumu and Kirinyanga Counties",en
ircc_728,"Not more than 30 spamples of each the tail, biopsy, fecal, blood and teeth (lower incisors) from immobilized wildebeests 15 GPS collars Not more than 30 samples of each the tail, biopsy, fecal, blood and teeth (lower incisors) from post-mortems on natural wildebeests and zebra mortalities and not more than 100 samples of grass clippings",en
ircc_729,"Not more than 100 blood samples , 400 tubes of tissues 400 tubes of gut contents 100 tubes of envelopes of hair samples 800 tubes of microbial samples and 400 tubes from rat mammals (Lophiomysimhausi) and envelopes of plant samples of (Acokanthera shimperi) for export under the study 'Host parasite poison interactions: Toxin exposure and resistance in a poisonous rat and its parasites' Location Lolldaiga Hills conservancy in Laikipia County, other conservancies , ranches and permitted sites.",en
ircc_730,"Oocytes from Fatu; Semen of Sudan ; Tissue samples of Fatu ; All bones and skull of Sudan ; Skin of Sudan under the study Artificial Reproduction of the Northern White Rhinoceros (NWR) Held in Olpejeta and Utilization of the NWR Remains for Scientific and Educational Purposes Location at : Ol Pejeta Conservancy , Laikipia County",en
ircc_731,100 tree samples of 100g of leaves and 300g of fruit pulp samples per county of Baobab (Adasonia digitata L).,en
ircc_732,"Not more than 20 species of small mammals used, 300 individuals captured and 300 hair samples collected . not more than 50 species of Amphipians and Reptiles used 400 individuals captured and 80-100 samples collected, not more than 30 species of scats used 1000 individuals captured",en
ircc_733,"Not more than 78 representatives of existing skeletons of indivituals baboons papio cynocephalus curated at national Museums of Kenya and additional skeletons (ie bones and teeth) oppotunistically collected from Amboseli National Park . Samples Plant Taxa a total of 1,800 plants",en
ircc_735,"For obtaining IP Rights on the Invention&#34; A mouth freshener&#34; for obtaining IP Rights in United States of America, Canada, India, United Arab Emirates, Eurasia, Europe and Japan. Biological Resources 1. Curcuma longa 2. Piper longum 3. Mentha arvensis",en
ircc_737,For obtaining IP Rights on the Invention “Process for preparing fresh tea with vanillin flavor&#34; in India.&#10;&#9;&#9; Biological Resources: Tea - Camellia sinensis (leaf),en
ircc_740,"The user shall access only blood samples from 20 individuals Jerdon’s Bushlark ( 50 microlitres per bird) from Mysore, Karnataka for conducting taxonomic study. Jerdon’s Bushlark - Mirafra affinis",en
ircc_748,For obtaining IP Rights on the Invention Isolation of phytoconstitutent from Bombax ceiba in India Biological Resources: Silk Cotton tree - Bombax ceiba,en
ircc_749,"For obtaining IP Rights on the Invention “Development of Multiplex Polymerase Chain Reaction for the simultaneous Detection of Nuclear Polyhedrosis Virus (NPV), Denso Nucleosis Virus DNV and Nosema bomycis Infecting the Silkworm, Bombyx mori "" in India Biological Resources: 1. Silkworm – Bombyx mori 2. Nuclear Polyhedrosis Virus (NPV), 3. Denso Nucleosis Virus (DNV) 4. Nosema bombycis",en
ircc_750,"For obtaining IP Rights on the Invention “Herbal Soft Drink"" in India Biological Resources: 1. Dhataki – Woodfordia fruticosa 2. Grampu – Syzygium aromaticum 3. Elam – Elettaria cardamomum 4. Cinnamon – Cinnamomum zeylanicum 5. Sunthi – Zingiber officinale 6. Khurasani (Ajwain) – Hyoseyamus niger 7. Chittolam – Alpinia calcarata",en
ircc_754,The subject of this Agreement is the transfer of genetic material of riverine invertebrates and fish DNA for scientific purpose and joint publications,en
ircc_755,"41 tubes with root samples of Orchidáceae - Corallorhiza trifida , Liparis loeselii and Listera cordata",en
ircc_758,"The subject of this Agreement is the transfer of genetic material of 1000 samples (fragments of tissues, bodies or thalli) of Antarctic organisms for scientific purpose and joint publications",en
ircc_759,"Tubers of Belarusian diploid potato lines (IGC 09/8.24; IGC 12/45.12; IGC 12/42.1; IGC 12/42.3; IGC 08/29.39) developed at the Institute of Genetics and Cytology, NAS of Belarus, for the involvement of wild potato species in breeding",en
ircc_760,"Root samples of of Malaxis monophyllos (17 tubes), Hammarbya paludosa (24 tubes), Goodyera repens (25 tubes) and Epipactis helleborine (20 tubes)",en
ircc_761,Frozen fruits Wild-growing common bilberry (Vaccinum myrtillus),en
ircc_764,"Este proyecto ubicado en la comunidad de Neiba, Provincia de Bahoruco. La especie cubierta por el contrato es el Rhopalurus princeps.",en
