text,id,lang
"Rodentia, Chiroptera, Soricomorpha et Erinaceomorpha ainsi que leurs microbiote, parasites et agents pathogènes associés Origine des ressources : France métropolitaine, Guadeloupe, La Réunion, Saint-Pierre-et-Miquelon, Martinique, Mayotte, Saint-Martin, Terres australes et antarctiques françaises",ircc_635,en
Greater horseshoe bat (Rhinolophus ferrumequinum),ircc_642,en
Study of the bioactive properties of a macroalga obtained from the coastal areas in Malta.,ircc_645,en
Olea europea and associated derivatives,ircc_646,en
"Caenimonas terrae(KACC 13365), Ramlibacter alkalitolerans(KACC 19305)",ircc_647,en
Paenibacillus solanacearum (KACC 18654),ircc_648,en
Monascus ruber (KACC 46666),ircc_649,en
Paracoccus hibiscisoli (KACC 18933),ircc_650,en
"GENiAlien – Study on the speciation patterns and evolution history and the genomics and ecology of plant invasions: Allium commutatum, Lobularia maritima, Kalanchoe x houghtonii, Kalanchoe daigremontiana, Kalanchoe tubiflora.",ircc_652,en
Survey on the antimicrobial resistance genes of isolates of Klebsiella pneumoniae and Escherichia coli from Malta.,ircc_653,en
"Maltese isolates of Neisseria gonorrhoea with identification codes 850112, 850116, 850118, 850123, 850125, 850126, 850141; and preserved at the following address: WHO Collaborating Centre for Gonorrhoea and Other STIs, National Reference Laboratory for STIs, Department of Laboratory Medicine, Microbiology, F-house, Entrance F2, Örebro University Hospital, SE-701 85 Örebro, Sweden",ircc_654,en
"Microorganisms found on marine litter samples indicated as M011, M012 M013, M025, M026, and M027.",ircc_655,en
Haemadipsa,ircc_656,en
"Rhinolophus, Rousettus, Megaderma, Hipposideros, Aselliscus, Coelops",ircc_657,en
"Bacillus, Pseudomonas, Burkholderia, Paenibacillus, Streptomyces, Gluconacetobacter",ircc_658,en
"Coleoptera, Demaptera, Chilopoda, Crustacea, Blattodea, Arachnida, Hemiptera, Orthoptera, Collembola,....",ircc_659,en
"Hyptis capitata , Piper polysyphonum, Diplazium polypodioides, Dioscorea pierrei, Tetrastigma quadridens, Hedyotis microcephala..........",ircc_660,en
"Sagittaria trifolia, Pistia stratiotes, Melodinus oblongus, pegia nitida..........",ircc_661,en
"Adiantum, Alangia, Goniothalamus, Polyalthia, Tabernaemontana, Melodinus, Hoya, Eupatorium, Crepis, Begonia. .......",ircc_662,en
"Kappaphycus, Caulerpa, Euchema.",ircc_663,en
"avian influenza virus, foot and mouth disease virus",ircc_664,en
Avian Orthomyxoviridae,ircc_665,en
Milk Vetch Dwarf Virus (MVDV),ircc_666,en
Avian Orthomyxoviridae,ircc_667,en
Seaweeds (macroalgae) and material from them.,ircc_668,en
"Scleria terrestris, Begonia tetragona, Smilax bauhinioides, Derris scandens, Elaeocarpus, Ophiorrhiza, Lasianthus,......",ircc_669,en
"Ardisia sp., Ilex sinica, Mazus henryi, Ace brevipes, Lasianthus sp.,.................",ircc_670,en
Genetic resources of plant species in Lamiaceae family (Salvia miltiorrhiza),ircc_671,en
"Haemadipsa sp.,",ircc_672,en
"Aenictus sp., Stigmatomma sp., Technomyrmex sp., Gnamptogenys sp., Camponotus sp., Polyrhachis sp., Monomorium sp., Recurvidris sp.,........",ircc_673,en
"Sorbus sp., Calamus sp., Quercus sp., Diospyros sp., Schima sp., Ardisia sp., Vaccinium sp.,.......",ircc_674,en
Diaphorina citri Kuwayma [Hemiptera: Liviidae] .,ircc_675,en
Macaranga tanarius,ircc_676,en
"Scorpiopidae, Sinocallipodidae, Pseudochactidae, Chaerilidae, Buthidae.",ircc_677,en
"Sub order of gobies (Gobioidei) and other fish species related in access area ( Eleotris sp., Hypseleotris cyprinoides, Trypauchenopsis intermedia, Periophthalmus sp., Stiphodon multisquamus, Oligolepis acutipennis, Rhinogobius spp., Mugilogobius spp., Gobiopterus sp., Glossogobius spp., Exyrias puntang, Drombus sp., Anguilla sp., Oryzias spp., Dermogenys sp., Odontobutidae sp., Butis butis, Bostrychus sinensis, Boleophthalmus pectinirostris, Rhinogobius spp., Mugilogobius sp., Hemigobius crassa, Wuhanlinigobius polylepis, Eugnathogobius sp., Pseudogobius spp., Gobiopterus sp., Cryptocentrus sp., Acentrogobius spp., Oryzias spp.)",ircc_678,en
"Lithocarpus lemeeanus A.Camus, Antidesma poilanei Gagnep., Sonchus wightianus DC., Erythrina stricta Roxb., Litsea kwangsiensis Yen C. Yang &amp; P.H. Huang,........",ircc_679,en
"Rhinogobius spp., Sineleotris chalmersi, Papuligobius sp., Butis butis, Taenioides sp.,..............",ircc_680,en
"Mussaenda glabra, Lindera caudata, Oxyspora paniculata, Carex baccans, Psychotria balansae, Blumea densiflora, Ardisia primulaefolia,.................",ircc_681,en
"Acanthomyrmex glabfemoralis, Aenictus binghami, Brachyponera sp., Camponotus sp., Discothyrea sp., Ectomomyrmex sp., Oligomyrmex sp., Vollenhovia sp.,.......",ircc_682,en
"Brachyponera, Acanthomyrmex glabfemoralis, Carebara, Cerapach, Pheidologeton, Stigmatomma, Hypoponera, Nylanderia, Ectomomyrmex, technomyrmex......",ircc_683,en
Soil organism in rice root zone,ircc_684,en
Bacterial ( Bacillus spp.),ircc_685,en
"Sphaeranthus senegalensis DC., millettia extensa, syzygium cumini, desmodium sequax, canthium parvifolium, borreria.",ircc_686,en
"Ficus auriculata, Desmodium sequax, Jasminum microcalyx, Bonamia semidigyna, Argyreia setosa",ircc_687,en
"Acanthomyrmex, Euponera sp., Hypoponera sp., Kartidris sp., Leptogenys sp., Mecistocephalus sp., Hanseniella sp., Polydesmus sp., Aalatettix sp., Criotettix bispinosus, Tetrigini sp., Metrodrinae sp.",ircc_688,en
Cyrtodactylus,ircc_689,en
Nephelium lappaceum,ircc_690,en
Lansium domesticum,ircc_691,en
"The subject of this Agreement is the transfer of genetic material of three (3) Belarusian potato lines (the genus Solanum ), SvSvl (tissue culture), SvSv2 (tissue culture) and IGC10/1.21 (tubers) for scientific research.",ircc_692,en
"Plant samples for herbarium. Scientific name and quantity. Brachistus knappiae , 4 samples for herbarium. Cuatresia morii , 4 samples for herbarium. Witheringia hunzikeri , 4 samples for herbarium. Common Species of Witheringia (Witheringia asterotrichia, Witheringia coccoloboides, Witheringia correana, Witheringia maculata, Witheringia solanacea), up to 16 samples for herbarium in total. Locality of collection of the material: Soberania National Park, Panama; province of Cocle - Omar Torrijos Herrera General National Park; province of Chiriqui - La Amistad National Park, Pate Macho Hill.",ircc_698,en
"&#10;&#9;&#9; Muestras de madera y corteza de Cedrón ( Simaba cedron ), cantidad 5Kg. Lugar de colecta: Darién, Reserva Natural Privada Punta Patiño.",ircc_702,en
"White-faced monkey ( Cebus capucinus ), 30 tubes of 5mL of sealed fecal samples of RNA storage. White-faced monkey (Cebus capucinus), 30 sachets of hair samples. Collecting localities: Coiba Island National Park, Cerro Hoya National Park, Golfo de Montijo National Park, Republic of Panama.",ircc_704,en
"The User shall have access to and be allowed to take out of the jurisdiction samples of the following Genetic Resource(s), that is, Anolis (Lizards) , Thecadactylus rapicauda, Sphaerodactylus sputator, and Sphaerodactylus sabanus (local geckos) and Eleutherodactylus johnstonei (Lesser Antillean Whistling Frogs)",ircc_706,en
"Not more than 10,000 Tick specimen; 6,000 larvae, 3000 nymphs and 1000 adults",ircc_718,en
"Not more than 7000 vials containing fecal/blood/tissues samples of Grevy zebra (1,000 samples will be collected for DNA extraction, triplicate vials of each specimen will be stored (total 2000)1000 samples will be taken for stress hormone extraction and stores in duplicate (total 2000) ecological and social considerations for endangered species protection in Laikipia and Samburu districts of Kenya.",ircc_719,en
"1kg fresh dung, dry soil and not more than 10kg water decaying wood logs, decaying vegetation and sediments for the project: soda lakes genetic resources and exchange of materials as per the developed standard operating procedure and the statement of work on microbial genetic resources for export.",ircc_720,en
Bird for genetic analysis presence of coffee berry borer (hypothenemus hampei big headed ant pheidolemegacephala effects of climate and shade tree habitat on birds insects pests,ircc_721,en
"Equine, Bovine, Elephant, Hippopotamus, Caprine, Porcine, Murine, Canine, Reptile, Feline and Laporidae species and 1000 samples of 20g Dried Vegetation Specimen",ircc_722,en
post mortems on antural wildebeest and zebra mortalities found opportunistically Greater Serengeti Mara ecosystem.,ircc_723,en
"; Fecal 600 2-CC vials, blood 200 2-CC vials, scent secretion 70 1-CC vials of the spotted Hyena; in comparing carnivore densities between conservancies in Talek Laikipia county/Effects of status on global DNA methylation, Microbial diversity among hyena body sites. For export.",ircc_724,en
"Inflorescence, root, stem leaf, fruit and underground storage organs of the identified baboon food plant species (trees, Grasses, sedges and shrubs/forbs/herbs) for nutritional and mechanical properties analysis",ircc_725,en
Insect tissues (Limbs) for DNA bar coding for species identification of the insect fauna on a focal plant (Solanum campylacanthum),ircc_726,en
"Permit for accessing Biomphalaria Snails Species, the intermediate host of the Bilharzia parasite, schistosoma Mansoni in Fresh Water of Kisumu and Kirinyanga Counties",ircc_727,en
"Not more than 30 spamples of each the tail, biopsy, fecal, blood and teeth (lower incisors) from immobilized wildebeests 15 GPS collars Not more than 30 samples of each the tail, biopsy, fecal, blood and teeth (lower incisors) from post-mortems on natural wildebeests and zebra mortalities and not more than 100 samples of grass clippings",ircc_728,en
"Not more than 100 blood samples , 400 tubes of tissues 400 tubes of gut contents 100 tubes of envelopes of hair samples 800 tubes of microbial samples and 400 tubes from rat mammals (Lophiomysimhausi) and envelopes of plant samples of (Acokanthera shimperi) for export under the study 'Host parasite poison interactions: Toxin exposure and resistance in a poisonous rat and its parasites' Location Lolldaiga Hills conservancy in Laikipia County, other conservancies , ranches and permitted sites.",ircc_729,en
"Oocytes from Fatu; Semen of Sudan ; Tissue samples of Fatu ; All bones and skull of Sudan ; Skin of Sudan under the study Artificial Reproduction of the Northern White Rhinoceros (NWR) Held in Olpejeta and Utilization of the NWR Remains for Scientific and Educational Purposes Location at : Ol Pejeta Conservancy , Laikipia County",ircc_730,en
100 tree samples of 100g of leaves and 300g of fruit pulp samples per county of Baobab (Adasonia digitata L).,ircc_731,en
"Not more than 20 species of small mammals used, 300 individuals captured and 300 hair samples collected . not more than 50 species of Amphipians and Reptiles used 400 individuals captured and 80-100 samples collected, not more than 30 species of scats used 1000 individuals captured",ircc_732,en
"Not more than 78 representatives of existing skeletons of indivituals baboons papio cynocephalus curated at national Museums of Kenya and additional skeletons (ie bones and teeth) oppotunistically collected from Amboseli National Park . Samples Plant Taxa a total of 1,800 plants",ircc_733,en
"For obtaining IP Rights on the Invention&#34; A mouth freshener&#34; for obtaining IP Rights in United States of America, Canada, India, United Arab Emirates, Eurasia, Europe and Japan. Biological Resources 1. Curcuma longa 2. Piper longum 3. Mentha arvensis",ircc_735,en
For obtaining IP Rights on the Invention “Process for preparing fresh tea with vanillin flavor&#34; in India.&#10;&#9;&#9; Biological Resources: Tea - Camellia sinensis (leaf),ircc_737,en
"The user shall access only blood samples from 20 individuals Jerdon’s Bushlark ( 50 microlitres per bird) from Mysore, Karnataka for conducting taxonomic study. Jerdon’s Bushlark - Mirafra affinis",ircc_740,en
For obtaining IP Rights on the Invention Isolation of phytoconstitutent from Bombax ceiba in India Biological Resources: Silk Cotton tree - Bombax ceiba,ircc_748,en
"For obtaining IP Rights on the Invention “Development of Multiplex Polymerase Chain Reaction for the simultaneous Detection of Nuclear Polyhedrosis Virus (NPV), Denso Nucleosis Virus DNV and Nosema bomycis Infecting the Silkworm, Bombyx mori "" in India Biological Resources: 1. Silkworm – Bombyx mori 2. Nuclear Polyhedrosis Virus (NPV), 3. Denso Nucleosis Virus (DNV) 4. Nosema bombycis",ircc_749,en
"For obtaining IP Rights on the Invention “Herbal Soft Drink"" in India Biological Resources: 1. Dhataki – Woodfordia fruticosa 2. Grampu – Syzygium aromaticum 3. Elam – Elettaria cardamomum 4. Cinnamon – Cinnamomum zeylanicum 5. Sunthi – Zingiber officinale 6. Khurasani (Ajwain) – Hyoseyamus niger 7. Chittolam – Alpinia calcarata",ircc_750,en
The subject of this Agreement is the transfer of genetic material of riverine invertebrates and fish DNA for scientific purpose and joint publications,ircc_754,en
"41 tubes with root samples of Orchidáceae - Corallorhiza trifida , Liparis loeselii and Listera cordata",ircc_755,en
"The subject of this Agreement is the transfer of genetic material of 1000 samples (fragments of tissues, bodies or thalli) of Antarctic organisms for scientific purpose and joint publications",ircc_758,en
"Tubers of Belarusian diploid potato lines (IGC 09/8.24; IGC 12/45.12; IGC 12/42.1; IGC 12/42.3; IGC 08/29.39) developed at the Institute of Genetics and Cytology, NAS of Belarus, for the involvement of wild potato species in breeding",ircc_759,en
"Root samples of of Malaxis monophyllos (17 tubes), Hammarbya paludosa (24 tubes), Goodyera repens (25 tubes) and Epipactis helleborine (20 tubes)",ircc_760,en
Frozen fruits Wild-growing common bilberry (Vaccinum myrtillus),ircc_761,en
"Este proyecto ubicado en la comunidad de Neiba, Provincia de Bahoruco. La especie cubierta por el contrato es el Rhopalurus princeps.",ircc_764,en
